date,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret,SPY_logret,us10y_logret,fedfunds_logret
2023-09-21,-0.049282753606105345,-0.0432903967663858,-0.02692718342168199,-0.024984265704714126,17.265498135541893,-0.016536873951467967,-0.0037996187643045687,0.021365931396554627,0.0
2023-09-22,-0.005186891873002253,-0.0015894043081070564,-0.0036199831574750263,-0.001457670287642543,17.088874605995333,-0.0022982509659392747,-0.014274581013945742,-0.012539349252735255,0.0
2023-09-25,-0.007137679483848025,-0.006459234433570771,-0.00495050515985529,0.006580984877834872,16.815732786567125,0.004015021275819208,-0.0009509941576775205,0.02073884117459901,0.0
2023-09-26,-0.0004622496230224371,-0.006194337857692744,-0.013584407507660323,-0.01956316241515399,17.062779496213942,-0.01484412871796259,-0.0012793242153650297,0.004184567277857987,0.0
2023-09-27,-0.009290149652982471,0.0041338189464932285,0.01055563184549868,0.01520619011091462,16.940075747317277,0.00022929233000645866,-0.003907594943691528,0.012666690430730876,0.0
2023-09-28,0.00982942011017851,0.018168554268808812,0.009444256603510226,0.013467960847248328,16.929470257307614,0.005875776887473094,-7.472110351613992e-05,-0.006313289718631543,0.0
2023-09-29,0.026149255212197353,0.005610637497305504,0.004382094269693937,-0.011019604612727107,17.244971437303697,-0.00271316867551441,-0.008494723151098782,0.0,0.0
2023-10-02,-0.015653085300908032,0.002756361859851175,0.006194337857692744,0.024979603160787178,16.919648750225218,7.928697692172193e-05,0.01058480647022808,0.022885282015427055,0.0
2023-10-03,0.020592845364279633,-0.0011910080312143023,0.005094874334107935,-0.01305344866350655,16.950569940236537,-0.013839410161484267,0.0072958859111311725,0.023207792645016045,0.0
2023-10-04,-0.008623005479668322,0.009709893580692075,0.005219968731425162,0.020996773900812116,17.102045068689467,0.008077093787001388,-0.013924520942111052,-0.012591981697359866,0.0
2023-10-05,0.01702422957043659,-0.0005902752329580707,0.006917840957946453,-0.0012578152670128517,16.802706550924622,-0.0013048673867483984,0.0015900877898387122,-0.0029610850738919225,0.0
2023-10-06,-0.007878738540536112,0.019442214511085965,0.004187548181603162,0.01841240352519513,17.133326366919263,0.011745628333713398,-0.0019955145070058578,0.015553066771251789,0.0
2023-10-09,0.02162844966078037,0.00570213389530938,0.011868695067717816,0.00608697531584923,16.774578899013893,0.00628403208104622,0.00812216058928339,-0.03544889900397141,0.0
2023-10-10,0.011327451934476152,0.005598234673896307,0.012603669442336596,-0.002604168138387486,17.140186837702853,0.0051944583608865,0.005704284756574474,0.0062466546688100255,0.0
2023-10-11,0.0005774505718418865,0.009899308131037898,0.009060987657043995,0.01787492407721114,17.068981066236848,0.0042838286545681115,0.0033125344536859558,-0.021487533176747675,0.0
2023-10-12,0.017666661248770588,0.0007792300185318624,-0.002311805682116308,-0.011305214854050227,17.025143841836957,-0.006265948885271655,0.006856295341951757,0.030040076221365508,0.0
2023-10-13,-0.011910421437632657,-0.00867653547889713,-0.01193262121341565,-0.011652865909270282,16.9699545653352,-0.005031477449687571,0.006576567364563246,-0.017395477839059703,0.0
2023-10-16,-0.008719204941795233,-0.0026463556552007717,0.009977869459760313,0.012587882340176826,17.1654146803266,0.010538619453747344,-0.0036483075854754077,0.01803397951021468,0.0
2023-10-17,0.0033237024817065475,0.001931814717332614,-0.005887286692288107,0.004447321009234173,16.973361723511704,-9.832133478049343e-05,0.0014609206396754004,0.028525424036533353,0.0
2023-10-18,0.00589760052321342,0.0058442187578666704,0.0014568767145606287,-0.012676631869990906,16.96696374930494,-0.013490386223825368,-0.002601922211656671,0.015389654304561073,0.0
2023-10-19,-0.0068357884461045515,-0.0075612030114129425,0.0,-0.0015233400356162718,17.07629582426795,-0.008519009694152757,-0.0015087046313899677,0.015958322706320027,0.0
2023-10-20,-0.008483537085202109,-0.01289968523435192,-0.016883613268368514,-0.01573107252672923,17.08659929224448,-0.012665186185758515,-0.010595520546648807,-0.015347635664440196,0.0
2023-10-23,-0.016815757694543798,-0.0015243352133191834,-0.008400599526749986,0.006615239118719529,17.08583970241531,-0.0016869643388464084,-0.008375719352943456,-0.013522025331973886,0.0
2023-10-24,0.02045001085870002,0.012273636133974364,0.02557533361231279,0.01678147696200316,17.617941909078773,0.007239491399758435,-0.008160249287156418,-0.005999811108817754,0.0
2023-10-25,-0.07274155838629781,-0.08261130219726542,-0.09416834904211502,-0.0999242228878563,18.250722457994364,-0.01444339793934546,-0.0024278994018800404,0.029040895660716215,0.0
2023-10-26,-0.038902411756621014,-0.031509889942080704,-0.030854115892115175,-0.026868371676527225,17.859613921275038,-0.011903071819741484,-0.002433808446861363,-0.022834835195696623,0.0
2023-10-27,-0.003168802164066342,-0.008237811082407731,-0.008779251352537543,-0.0008999796066655463,17.612571567359353,-0.004811871761209119,-0.009703203031818042,-0.0008252527804857301,0.0
2023-10-30,0.002681947237214821,0.016807118316381597,0.020909553358467114,0.01857086172510325,17.18073531372186,0.011938544947970087,-0.008225320677666126,0.008835976526564648,0.0
2023-10-31,0.014903405502574962,-0.00023926307088650844,-0.0005704274285784905,-0.0030578602727882043,17.08469923474334,0.0064540892074660405,0.006098750766580174,0.007744077829052065,0.0
2023-11-01,-0.007947699684371479,0.008893888531516403,0.008360777628689142,0.01892045424769062,17.219371090290593,0.010451180679737604,0.010315103078488264,-0.03975678860655396,0.0
2023-11-02,0.03446021991112147,0.01949409992278106,0.02569563652534601,0.008190957034056368,17.115782057909623,0.018682956430735587,-0.00021223697854200196,-0.015540493701188485,0.0
2023-11-03,-0.0031196406520441755,0.004177955787148413,0.007300161938494476,0.012549367702566094,17.088495746372647,0.009349869637437891,0.014987866145950157,-0.01840476331310703,0.0
2023-11-06,0.00801342445076525,0.006311111534854419,0.006315071858318255,0.008868382780879536,16.76257771203042,0.0017514263468019209,-0.002018375370306913,0.0153965960253446,0.0
2023-11-07,0.012781202632837996,0.011973450956594078,0.009359960037746085,0.005512608707835653,17.208675801531314,0.00283611569324016,0.010688283717814606,-0.01692748752170692,0.0
2023-11-08,0.001987160543850841,0.00227169566117702,0.0069055748984849785,0.006620776819850072,17.090010324416262,0.0010044332873562212,0.005345790009696039,-0.016996325704937698,0.0
2023-11-09,0.0075305570190691284,0.002568365213029722,-0.00544375505748107,-0.012210163906931193,16.983093130550188,-0.008116762182437398,0.003440420948491507,0.03069070339449742,0.0
2023-11-10,-0.014195460841921026,0.0018843043072989119,-0.0050871082420700375,0.017882757872397015,17.10875150192109,0.015495728650984475,0.0018769434802301532,0.0030178940775231755,0.0
2023-11-13,0.012830479967213648,-0.0015825769157062908,0.014118242638153866,-0.003778151690855047,16.72350397179541,-0.0008360910851976655,0.01033318480196499,-0.001723395514877435,0.0
2023-11-14,0.018122840627192716,0.02318490671419582,0.015648351967805674,0.01151644206155833,17.293669011626754,0.018895282757299015,0.0018976024930985602,-0.040705212493774345,0.0
2023-11-15,0.005054645415899728,-0.004949590867872722,0.0018734315494750575,0.0074560440852362575,16.98771401654519,0.0015958076771482865,0.001547282803433525,0.018687974342261437,0.0
2023-11-16,0.002369844847548208,0.016088501289794443,0.005599327780271501,0.017013851761575438,17.148072182937828,0.0011896413835668085,0.0030009689097072467,-0.02138642437186178,0.0
2023-11-17,0.005973689359738188,-0.008489512345830619,-0.0050005701843574,-0.011901404068590082,17.434235778971843,0.0012812755985169844,0.004298175942014204,-0.00045045045806690887,0.0
2023-11-20,-0.01713119874102098,0.004400124435717245,-0.00022449208759667272,0.0069229912678006045,17.14234356024421,0.0073631338909265764,-0.014098982571474572,-0.0029328842230402774,0.0
2023-11-21,0.019261281444389766,0.0037978427185434427,0.017360774330584583,0.0052704902033768875,16.935228855468868,-0.002022988790832514,0.005151247324675978,-0.006346349496288539,0.0
2023-11-22,0.008620743043907808,0.01619702798707756,0.011044986655413425,0.01103619710789605,16.695832036123658,0.004052866464977711,0.0012005584761478616,0.002271179718043914,0.0
2023-11-24,0.0040653413521578585,-0.00929568934638425,-0.010824357862460943,-0.013082532690064319,16.342038962379142,0.0005967555980319617,0.004528875668107446,0.014414664002184718,0.0
2023-11-27,-0.01459560319014841,0.002097270701848508,7.353211518434932e-05,-0.0020505316595329504,16.9699545653352,-0.001956142216799961,-0.006380942408879875,-0.018506508765718133,0.0
2023-11-28,0.0003674984422676886,-0.00848846102407741,-0.0042738256785535,0.005774658786755538,16.745637127810554,0.0009796471418237473,-0.0051254985414450616,-0.014917086703237326,0.0
2023-11-29,0.010889930385298285,0.007548849086926879,-0.004292169691638925,-0.016239013671048852,16.992313648129382,-0.0009466837674256823,-0.003251513796602268,-0.015377749442766042,0.0
2023-11-30,-0.01848779823427993,-0.020012353531892124,-0.026756443584024403,-0.018391666728148515,17.478815786606383,0.003776991191685397,0.0012406134599549645,0.016533151073321983,0.0
2023-12-01,-0.023904326553470412,-0.025705667054412018,-0.004733917369231122,-0.0050682812074329675,17.263591557331896,0.00585654170061467,0.007049499030112649,-0.028342452225964987,0.0
2023-12-04,-0.015129806450508987,-0.01586971582703356,-0.021349820827807342,-0.019837513389298067,17.417469567317756,-0.0054231665551185415,-0.0028283638287920354,0.011809301152643004,0.0
2023-12-05,-0.007186214907290989,0.01609677353851069,0.0027327754660815273,0.013217744113701357,17.125323414347587,-0.0005691170958783687,0.005446526102582894,-0.02183803850076016,0.0
2023-12-06,0.019125741401658125,-0.0022729004405777076,0.012629463183766454,-0.007432699633234563,16.97590949548232,-0.00391377911138413,0.0037201565571365336,-0.012800561209550976,0.0
2023-12-07,0.027020557118635047,0.04971437865296302,0.036439136181673604,0.05178156156781988,17.854518592761845,0.00793661041331184,0.002314499714236362,0.008230499136515412,0.0
2023-12-08,-0.00623980631006571,-0.015711699404763024,-0.005061040871294331,-0.014269144723407123,17.289338661659478,0.004087074621006437,-0.005240438137336767,0.01933926812307063,0.0
2023-12-11,-0.013654649846804645,-0.022689488219447718,-0.02004739684090584,-0.01267349600480916,17.254003756483165,0.003916851675080935,0.012380106333081287,0.0018899131540708325,0.0
2023-12-12,-0.004315082966402706,-0.002553128968160401,-0.0007615566585421618,-0.0057936281842314585,17.183840370447935,0.004588758060085851,-7.128752400031857e-05,-0.006392823950132298,0.0
2023-12-13,0.011840705479785996,0.0037523496185505323,0.002358940332170434,0.0003772303790636755,17.220035762941695,0.013558420429298224,0.010735483771122212,-0.04518621489685182,0.0
2023-12-14,0.0,0.0016465837115937632,-0.014469151950326165,-0.004763534016033688,17.471866846199095,0.00264357337426091,-0.0068932112523203415,-0.025929709487243713,0.0
2023-12-15,-0.013283214176187386,-0.0015716801498948385,0.0115005484381685,0.004989803957037076,17.744390700124526,-7.628136810033936e-05,-0.005040663394668243,-0.0015313938674279548,0.0
2023-12-18,0.007644313478288645,0.02689883598160936,0.009483778073284377,0.02384613737283381,17.289338661659478,0.004518097487249406,0.001298191986593089,0.005095552426600092,0.0
2023-12-19,0.03124906360314217,0.002330494099716418,0.027188744148732624,0.0062396972494811465,17.053404427914703,0.005849255234901207,0.0016523984899654565,-0.0010170354296432649,0.0
2023-12-20,0.015445722389086924,0.030306435213305782,0.01451785484045498,0.012291510798362104,17.70957325837788,-0.014793144174520378,-0.0014955882941309895,-0.020041780795702735,0.0
2023-12-21,0.003734831605653355,-0.007224339090853071,0.008007256488642867,0.0149235084166639,17.129332896518292,0.010248790092495241,-0.008474384363687193,0.0100710986797381,0.0
2023-12-22,0.009134438735729944,0.009268824980484425,0.010932975383460608,0.007591111618758362,17.0937867638071,0.0016587067997893001,0.001422179046370431,0.0023097662007607322,0.0
2023-12-26,0.005808204457006028,0.004847727904424559,0.003405466221269471,0.0002120066436690493,16.635698318598088,0.004222736399949412,0.0,-0.0010259041679472336,0.0
2023-12-27,0.0,-0.004214081246830759,-0.009250101533094579,-0.008159256305296125,16.792569617195078,0.0014294192776826975,-0.0013359287767844563,-0.02810489432010832,0.0
2023-12-28,-0.0057371691168945915,-0.006637973671176134,-0.0010012874531311056,-0.0009978618076749157,16.591219469845594,0.0003701020331980942,0.003200370128047858,0.01493151513012414,0.0
2023-12-29,-0.008202321225882159,-0.005541754857669723,-0.006965166563805525,-0.003858249999099783,16.745637127810554,-0.002830472999853839,-0.00021495052638176304,0.005186733619551243,0.0
2024-01-02,-0.007764795645115896,-0.006504436641516342,-0.01671186172803374,-0.010940870670881786,16.981407500217884,-0.0056766608929663676,-0.0002866725931971459,0.019214117426727295,0.0
2024-01-03,-0.009427190919347517,0.001289952880605405,0.004386613263038797,0.005413416807295235,17.002276370219487,-0.008048614308973967,0.0014039111252239778,-0.005342844410495484,0.0
2024-01-04,0.00848846102407741,-0.003371716670361735,-0.0053395877148103565,-0.018379798937089298,17.11651924921698,-0.003434296699870387,-0.0031687567289004903,0.02095242620806559,0.0
2024-01-05,-0.01221122892806914,-0.014476222689022045,-0.008839836569141113,-0.004850810628910018,16.929470257307614,0.0018240092336760938,0.002151834192343216,0.011919684210116799,0.0
2024-01-08,-0.0032963440462268068,0.013397745394281735,0.008179552623065689,0.022654572683712182,16.87890152672105,0.01401598713236396,0.0009453421123408745,-0.0059420823512363885,0.0
2024-01-09,0.016085357187971994,0.017683170218860234,0.013775226023903464,0.015083026566535374,17.02474004616839,-0.0014789856520085465,0.010793520517568211,-0.0029843344705922092,-0.03824557899507486
2024-01-10,0.0178895647507753,0.010615587052045683,0.019781337337588134,0.009391729520133119,16.87515620416623,0.005649939819610594,0.00041063982508848795,0.003729028559866787,-0.06025919151819692
2024-01-11,0.017505455982147033,0.015405203692194114,-0.0019890608248571695,-0.0014066678363944263,16.99398100984675,-0.0006712890360400792,0.006463015511780412,-0.013741627852296379,-0.0401321014263174
2024-01-12,-0.00573107523359262,-0.01400757942555586,0.00842631999369381,0.004003798415649129,16.748835424609446,0.0007507264519421852,-0.0019288852943919466,-0.009097864117526333,-0.035091319811270116
2024-01-16,-0.004707213525461995,0.00799865158239843,-0.002612350128273988,-0.0011222558518113601,16.936553066594872,-0.003738298623245484,0.012172467729021363,0.02877716404103947,0.0
2024-01-17,-0.004587973461661399,-0.01754124434299076,-0.018192047987278137,-0.0071841413368547435,16.858603450565273,-0.0056327271267555545,0.0049164717173546535,0.012745270566933309,0.0
2024-01-18,0.004940024160597467,0.01657090880802592,0.022002382825967892,0.014107972193238894,17.06394522390897,0.008766724739531995,-0.002844162716402643,0.008729444376650797,0.0
2024-01-19,0.018759921137784907,0.01541350269976327,0.016692080124748543,0.02001032750899956,17.34978092303083,0.012238283870230404,0.007129784814546625,-0.0029013560004511607,0.0
