,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1,fedfunds_logret_lag2,fedfunds_logret_lag3
2023-06-05,0.0,0.0,0.0,0.0,18.062003811657302,0.0,0.0,-0.0024367143503944977,0.026580548298194895,-0.012419091589733089,0.0,0.0,0.0,0.0
2023-06-06,0.16511109684786085,0.16253199276973262,0.16275434415193235,0.16645567701814823,17.98758748414693,0.04116637025509284,0.07982160253714365,-0.003258216295403571,-0.0024367143503944977,0.026580548298194895,0.0,0.0,0.0,0.0
2023-06-07,0.05344700815453596,0.06397623783610662,0.0642284916822895,0.06794699617829902,17.625722319389226,0.029383030729098536,0.03445760298717104,0.031060060387626764,-0.003258216295403571,-0.0024367143503944977,0.0,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.0,17.625722319389226,0.0,0.0,-0.01997137340750954,0.031060060387626764,-0.003258216295403571,0.0,0.0,0.0,0.0
2023-06-09,-0.007614249985245181,-0.01664648411101144,-0.0417143058308449,-0.04751107014576217,18.219298696650586,0.012141542654008575,0.05736281688325029,0.006701539623039654,-0.01997137340750954,0.031060060387626764,0.0,0.0,0.0,0.0
2023-06-12,0.03160769845949396,0.030814982156034176,0.05697777385341851,0.05016642275900818,17.531275365196414,0.018605456146316257,-0.010665278931656808,0.0,0.006701539623039654,-0.01997137340750954,0.0,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,0.022193777521273272,0.0,0.006701539623039654,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,-0.00971518734923027,0.022193777521273272,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,-0.018642350809279673,-0.00971518734923027,0.022193777521273272,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,0.012555260424848669,-0.018642350809279673,-0.00971518734923027,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,0.014494917108177408,0.012555260424848669,-0.018642350809279673,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,-0.02731903087514831,0.014494917108177408,0.012555260424848669,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,0.0021488055541882822,-0.02731903087514831,0.014494917108177408,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,0.018607660752544053,0.0021488055541882822,-0.02731903087514831,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,-0.015928130746318603,0.018607660752544053,0.0021488055541882822,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,-0.0037533556127669065,-0.015928130746318603,0.018607660752544053,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,0.013075569880631077,-0.0037533556127669065,-0.015928130746318603,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,-0.015495901840696824,0.013075569880631077,-0.0037533556127669065,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,0.033883601415850784,-0.015495901840696824,0.013075569880631077,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,17.531275365196414,0.0,0.0,-0.000260314982597043,0.033883601415850784,-0.015495901840696824,0.0,0.0,0.0,0.0
2023-07-03,-0.23517241005720635,-0.23462064267813343,-0.2399277310583221,-0.23791517813857155,17.8440713974403,-0.13210112512657446,-0.13945183373031966,0.004416165119769611,-0.000260314982597043,0.033883601415850784,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,17.8440713974403,0.0,0.0,-0.0049369984648768295,0.004416165119769611,-0.000260314982597043,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0,17.8440713974403,0.0,0.0,0.024444803948206806,-0.0049369984648768295,0.004416165119769611,0.0,0.0,0.0,0.0
2023-07-06,0.1492497597155138,0.16250919108769946,0.1598156162948241,0.15952632948472178,17.941676748653986,0.06815181989038344,0.058686845346151095,0.024357764168161156,0.024444803948206806,-0.0049369984648768295,0.0,0.0,0.0,0.0
2023-07-07,0.07016531399795412,0.0613223011686026,0.07033042306561832,0.0698248276436324,17.661821041385434,0.030333013822263055,0.032195723520449526,0.008645231071126247,0.024357764168161156,0.024444803948206806,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,17.661821041385434,0.0,0.0,-0.016365354086264272,0.008645231071126247,0.024357764168161156,0.0,0.0,0.0,0.0
2023-07-11,-0.06602683708858592,-0.054557529049168885,-0.061068238913154715,-0.04757944364291333,18.071548723362724,-0.004687083123929625,0.0201767200035583,-0.005515180688109966,-0.016365354086264272,0.008645231071126247,0.0,0.0,0.0,0.0
2023-07-12,0.07755823434587494,0.06657820672024695,0.07852432658654163,0.06623175735697728,17.67581914876724,0.04623998495116943,0.030707044574397102,-0.029852963149681333,-0.005515180688109966,-0.016365354086264272,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,-0.024647288572195336,-0.029852963149681333,-0.005515180688109966,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,0.01658587448265081,-0.024647288572195336,-0.029852963149681333,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,-0.005498115696087602,0.01658587448265081,-0.024647288572195336,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,-0.005264555460003262,-0.005498115696087602,0.01658587448265081,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,-0.010879767660288087,-0.005264555460003262,-0.005498115696087602,0.0,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,0.028408012372123315,-0.010879767660288087,-0.005264555460003262,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,-0.004939565483483621,0.028408012372123315,-0.010879767660288087,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,0.010628745555644636,-0.004939565483483621,0.028408012372123315,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,0.0030896008098948435,0.010628745555644636,-0.004939565483483621,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,-0.004379757097739745,0.0030896008098948435,0.010628745555644636,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,0.03276483562892629,-0.004379757097739745,0.0030896008098948435,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,-0.011308073758254267,0.03276483562892629,-0.004379757097739745,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,0.0025239791289057845,-0.011308073758254267,0.03276483562892629,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,17.67581914876724,0.0,0.0,0.017491700338610805,0.0025239791289057845,-0.011308073758254267,0.0,0.0,0.0,0.0
2023-08-02,-0.22977604363121262,-0.23228779688502144,-0.24733748925524157,-0.24589487754665917,17.976266901301383,-0.10758516696791176,-0.15467253179113882,0.013043128183906516,0.017491700338610805,0.0025239791289057845,0.0,0.0,0.0,0.0
2023-08-03,-0.006977758266928369,-0.007206653491722115,0.004356442533479665,0.006233820508912302,17.669904471742225,-0.031038747485618856,0.012972380778480286,0.021527013411068108,0.013043128183906516,0.017491700338610805,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0,17.669904471742225,0.0,0.0,-0.033332364484349286,0.021527013411068108,0.013043128183906516,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,17.669904471742225,0.0,0.0,0.013515379583304954,-0.033332364484349286,0.021527013411068108,0.0,0.0,0.0,0.0
2023-08-08,0.16203782432119596,0.16095061882694317,0.15665973771008446,0.1622572350245779,18.032367709406678,0.11964474605016662,0.12939070293604082,-0.016985023708418368,0.013515379583304954,-0.033332364484349286,0.0,0.0,0.0,0.0
2023-08-09,-0.00748523213346175,-0.0001664308899576028,0.0011818669242993352,-0.009050846745022767,17.99908626915822,-0.009353782163607605,0.01143315602855921,-0.00298359246688773,-0.016985023708418368,0.013515379583304954,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,17.99908626915822,0.0,0.0,0.02240645258499363,-0.00298359246688773,-0.016985023708418368,0.0,0.0,0.0,0.0
2023-08-11,0.02218000544978871,0.017652854677302265,0.021148320043224977,0.026090603923986322,17.714245689333016,-0.016902601096841607,-0.02448496251664256,0.0123413544613995,0.02240645258499363,-0.00298359246688773,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,0.010288402751423842,0.0123413544613995,0.02240645258499363,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,0.004275540954956636,0.010288402751423842,0.0123413544613995,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,0.009201433329086184,0.004275540954956636,0.010288402751423842,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,0.006087586114214449,0.009201433329086184,0.004275540954956636,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,-0.007732903208849118,0.006087586114214449,0.009201433329086184,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,0.021180822079446937,-0.007732903208849118,0.006087586114214449,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,-0.00230574231735603,0.021180822079446937,-0.007732903208849118,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,-0.03189763860469341,-0.00230574231735603,0.021180822079446937,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,0.010667399958402823,-0.03189763860469341,-0.00230574231735603,0.0,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,-0.00236071875452315,0.010667399958402823,-0.03189763860469341,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,-0.005926294457422099,-0.00236071875452315,0.010667399958402823,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,-0.020658913919073152,-0.005926294457422099,-0.00236071875452315,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,-0.001943635208571104,-0.020658913919073152,-0.005926294457422099,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0,17.714245689333016,0.0,0.0,-0.0014602095561222495,-0.001943635208571104,-0.020658913919073152,0.0,0.0,0.0,0.0
2023-09-01,-0.334861250886739,-0.3185150576105764,-0.3350634601525124,-0.3401972477759099,18.07522831987666,-0.1187369378317662,-0.18892969262285675,0.018101133777686185,-0.0014602095561222495,-0.001943635208571104,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,18.07522831987666,0.0,0.0,0.005961624906080321,0.018101133777686185,-0.0014602095561222495,0.0,0.0,0.0,0.0
2023-09-05,0.28251390371340346,0.2629810271746287,0.2784782486346691,0.2774687412083603,17.629479644977476,0.056705398341655666,0.07885823764695044,0.014164542768650534,0.005961624906080321,0.018101133777686185,0.0,0.0,0.0,0.0
2023-09-06,0.04767508362355155,0.048861505132620664,0.05128455309060431,0.05211963971887634,17.705287974894997,0.04269818451520635,0.051385363610518375,0.007007737157404881,0.014164542768650534,0.005961624906080321,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,17.705287974894997,0.0,0.0,-0.01076537427023827,0.007007737157404881,0.014164542768650534,0.0,0.0,0.0,0.0
2023-09-08,-0.0034771125354815524,-0.007159409366958691,-0.020244511991401204,-0.015425615628487321,17.91616849880474,0.03852610183134608,0.06853463361182133,0.0023501773449536856,-0.01076537427023827,0.007007737157404881,0.0,0.0,0.0,0.0
2023-09-11,0.011489008545102486,0.017477502818035617,0.026755957578116885,0.023406503959499503,17.800040272780357,-0.027309509038879298,-0.006408121297941882,0.00794953917531016,0.0023501773449536856,-0.01076537427023827,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,-0.0032656898628837805,0.00794953917531016,0.0023501773449536856,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,-0.006093292815660067,-0.0032656898628837805,0.00794953917531016,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,0.007494180273339701,-0.006093292815660067,-0.0032656898628837805,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,0.01159836708596007,0.007494180273339701,-0.006093292815660067,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,-0.007639810280882564,0.01159836708596007,0.007494180273339701,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,0.01430573543510305,-0.007639810280882564,0.01159836708596007,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,0.007759053075017119,0.01430573543510305,-0.007639810280882564,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,0.021365931396554627,0.007759053075017119,0.01430573543510305,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,-0.012539349252735255,0.021365931396554627,0.007759053075017119,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,0.02073884117459901,-0.012539349252735255,0.021365931396554627,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,0.004184567277857987,0.02073884117459901,-0.012539349252735255,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,0.012666690430730876,0.004184567277857987,0.02073884117459901,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,-0.006313289718631543,0.012666690430730876,0.004184567277857987,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0,17.800040272780357,0.0,0.0,0.0,-0.006313289718631543,0.012666690430730876,0.0,0.0,0.0,0.0
2023-10-02,-0.20223875121238155,-0.19605875768266579,-0.197540458687814,-0.18891084091112553,17.866425579665478,-0.06090903089523003,-0.14793459485637328,0.022885282015427055,0.0,-0.006313289718631543,0.0,0.0,0.0,0.0
2023-10-03,0.005005516507818442,-0.0026465544096527793,-0.010848066494462572,-0.016761101544942925,18.043365693844184,-0.05757841740752312,0.0024984503916387624,0.023207792645016045,0.022885282015427055,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.07197534888626311,0.07089909641618686,0.08110002972657249,0.08719654503015484,17.680861176149563,0.0621274442860944,0.0,-0.012591981697359866,0.023207792645016045,0.022885282015427055,0.0,0.0,0.0,0.0
2023-10-05,0.0693975308560022,0.0714461948731735,0.07123922211332623,0.0686842390348863,17.799295948234352,0.006919116942013304,0.03105247909627895,-0.0029610850738919225,-0.012591981697359866,0.023207792645016045,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,17.799295948234352,0.0,0.0,0.015553066771251789,-0.0029610850738919225,-0.012591981697359866,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,17.799295948234352,0.0,0.0,-0.03544889900397141,0.015553066771251789,-0.0029610850738919225,0.0,0.0,0.0,0.0
2023-10-10,0.028937995543388162,0.032172386055876245,0.034589699567397325,0.027506422455380708,17.592858682949114,0.05194272915088227,0.10521240042390367,0.0062466546688100255,-0.03544889900397141,0.015553066771251789,0.0,0.0,0.0,0.0
2023-10-11,0.03242751054207549,0.03740641958194857,0.03087552991417919,0.04392273748831421,18.007888875568046,0.012993886574747648,0.011048208424782047,-0.021487533176747675,0.0062466546688100255,-0.03544889900397141,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,0.030040076221365508,-0.021487533176747675,0.0062466546688100255,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,-0.017395477839059703,0.030040076221365508,-0.021487533176747675,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,0.01803397951021468,-0.017395477839059703,0.030040076221365508,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,0.028525424036533353,0.01803397951021468,-0.017395477839059703,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,0.015389654304561073,0.028525424036533353,0.01803397951021468,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,0.015958322706320027,0.015389654304561073,0.028525424036533353,0.0,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,-0.015347635664440196,0.015958322706320027,0.015389654304561073,0.0,0.0,0.0,0.0
2023-10-23,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,-0.013522025331973886,-0.015347635664440196,0.015958322706320027,0.0,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,-0.005999811108817754,-0.013522025331973886,-0.015347635664440196,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,0.029040895660716215,-0.005999811108817754,-0.013522025331973886,0.0,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,-0.022834835195696623,0.029040895660716215,-0.005999811108817754,0.0,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,-0.0008252527804857301,-0.022834835195696623,0.029040895660716215,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,0.008835976526564648,-0.0008252527804857301,-0.022834835195696623,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0,18.007888875568046,0.0,0.0,0.007744077829052065,0.008835976526564648,-0.0008252527804857301,0.0,0.0,0.0,0.0
2023-11-01,-0.33766879936595906,-0.33463012238190437,-0.34131147550243046,-0.33386833358384926,18.056261619676977,-0.10639433961663158,-0.18731495826942357,-0.03975678860655396,0.007744077829052065,0.008835976526564648,0.0,0.0,0.0,0.0
2023-11-02,0.0,0.0,0.0,0.0,18.056261619676977,0.0,0.0,-0.015540493701188485,-0.03975678860655396,0.007744077829052065,0.0,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0,0.0,18.056261619676977,0.0,0.0,-0.01840476331310703,-0.015540493701188485,-0.03975678860655396,0.0,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0,18.056261619676977,0.0,0.0,0.0153965960253446,-0.01840476331310703,-0.015540493701188485,0.0,0.0,0.0,0.0
2023-11-07,0.3654893163039423,0.34915667681327367,0.3579006220452934,0.3428408355641732,17.657969121447334,0.11181984278930202,0.15208393174261126,-0.01692748752170692,0.0153965960253446,-0.01840476331310703,0.0,0.0,0.0,0.0
2023-11-08,-0.06463720789882199,-0.058072413959536995,-0.05536316603884828,-0.05626432570333417,17.767523230824565,0.0055687298460931345,0.038229748832447896,-0.016996325704937698,-0.01692748752170692,0.0153965960253446,0.0,0.0,0.0,0.0
2023-11-09,0.01538965430456063,0.009361485953531812,0.004464671577466106,0.008791880795369522,17.892200201911184,0.005230414392517702,0.014111602309799132,0.03069070339449742,-0.016996325704937698,-0.01692748752170692,0.0,0.0,0.0,0.0
2023-11-10,-0.010439149144704452,-0.0024989600676388335,0.0014650366062083364,0.0024501627136706006,17.67729236798617,-0.024934705331460805,-0.024845998586530804,0.0030178940775231755,0.03069070339449742,-0.016996325704937698,0.0,0.0,0.0,0.0
2023-11-13,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,-0.001723395514877435,0.0030178940775231755,0.03069070339449742,0.0,0.0,0.0,0.0
2023-11-14,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,-0.040705212493774345,-0.001723395514877435,0.0030178940775231755,0.0,0.0,0.0,0.0
2023-11-15,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,0.018687974342261437,-0.040705212493774345,-0.001723395514877435,0.0,0.0,0.0,0.0
2023-11-16,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,-0.02138642437186178,0.018687974342261437,-0.040705212493774345,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,-0.00045045045806690887,-0.02138642437186178,0.018687974342261437,0.0,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,-0.0029328842230402774,-0.00045045045806690887,-0.02138642437186178,0.0,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,-0.006346349496288539,-0.0029328842230402774,-0.00045045045806690887,0.0,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,0.002271179718043914,-0.006346349496288539,-0.0029328842230402774,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,0.010156954488952152,0.002271179718043914,-0.006346349496288539,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,0.004257709513232566,0.010156954488952152,0.002271179718043914,0.0,0.0,0.0,0.0
2023-11-27,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,-0.018506508765718133,0.004257709513232566,0.010156954488952152,0.0,0.0,0.0,0.0
2023-11-28,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,-0.014917086703237326,-0.018506508765718133,0.004257709513232566,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,-0.015377749442766042,-0.014917086703237326,-0.018506508765718133,0.0,0.0,0.0,0.0
2023-11-30,0.0,0.0,0.0,0.0,17.67729236798617,0.0,0.0,0.016533151073321983,-0.015377749442766042,-0.014917086703237326,0.0,0.0,0.0,0.0
2023-12-01,-0.28596263869358385,-0.29234495163102725,-0.3009833568290574,-0.2984180288468057,18.083528290035815,-0.09427415010956963,-0.16816062707311552,-0.028342452225964987,0.016533151073321983,-0.015377749442766042,0.0,0.0,0.0,0.0
2023-12-04,0.1858260155123297,0.18818841852197377,0.1952473953248841,0.1823715268119539,17.73013020918782,0.026943644366280495,0.06985189107024681,0.011809301152643004,-0.028342452225964987,0.016533151073321983,0.0,0.0,0.0,0.0
2023-12-05,0.07409911110820655,0.07143343032878846,0.06786568744876398,0.07500433125681916,17.633882029274506,0.007821335557760989,0.0038530054738874497,-0.02183803850076016,0.011809301152643004,-0.028342452225964987,0.0,0.0,0.0,0.0
